date,nav
14-09-2016,10.64210
12-09-2016,10.63620
09-09-2016,10.63450
08-09-2016,10.68500
07-09-2016,10.71170
06-09-2016,10.58880
02-09-2016,10.50730
01-09-2016,10.49490
31-08-2016,10.54990
30-08-2016,10.60010
29-08-2016,10.60010
26-08-2016,10.64250
25-08-2016,10.62420
24-08-2016,10.71030
23-08-2016,10.70080
22-08-2016,10.68890
19-08-2016,10.74750
18-08-2016,10.75710
17-08-2016,10.73730
16-08-2016,10.74610
12-08-2016,10.67580
11-08-2016,10.69990
10-08-2016,10.70630
09-08-2016,10.55940
08-08-2016,10.51070
05-08-2016,10.68950
04-08-2016,10.63460
03-08-2016,10.69320
02-08-2016,10.66660
01-08-2016,10.64760
29-07-2016,10.52870
28-07-2016,10.63600
27-07-2016,10.49390
26-07-2016,10.49110
25-07-2016,10.47800
22-07-2016,10.45500
21-07-2016,10.46150
20-07-2016,10.47560
19-07-2016,10.51550
18-07-2016,10.47730
15-07-2016,10.52850
14-07-2016,10.67710
13-07-2016,10.67350
12-07-2016,10.65310
11-07-2016,10.62640
08-07-2016,10.67040
07-07-2016,10.66830
05-07-2016,10.55980
04-07-2016,10.61460
01-07-2016,10.50300
30-06-2016,10.42470
29-06-2016,10.43490
28-06-2016,10.46420
27-06-2016,10.46690
24-06-2016,10.38460
23-06-2016,10.16990
22-06-2016,10.10410
21-06-2016,10.18050
20-06-2016,10.22200
17-06-2016,10.17610
16-06-2016,10.32870
15-06-2016,10.18480
14-06-2016,10.20030
13-06-2016,10.17300
10-06-2016,10.11870
09-06-2016,9.98370
08-06-2016,10.01570
07-06-2016,9.90260
06-06-2016,9.94200
03-06-2016,9.79180
02-06-2016,9.81320
01-06-2016,9.84630
31-05-2016,9.81560
30-05-2016,9.81570
27-05-2016,9.87070
26-05-2016,9.92050
25-05-2016,9.90700
24-05-2016,10.12130
23-05-2016,10.15980
20-05-2016,10.18770
19-05-2016,10.13910
18-05-2016,10.21830
17-05-2016,10.22140
16-05-2016,10.31580
13-05-2016,10.24580
12-05-2016,10.17990
11-05-2016,10.18380
10-05-2016,10.20320
09-05-2016,10.20280
06-05-2016,10.24140
05-05-2016,10.20850
04-05-2016,10.29430
03-05-2016,10.31740
02-05-2016,10.38380
29-04-2016,10.24060
28-04-2016,10.07660
27-04-2016,9.97740
26-04-2016,9.93260
25-04-2016,9.99620
22-04-2016,10.09500
21-04-2016,10.07180
20-04-2016,10.00360
18-04-2016,9.92990
13-04-2016,9.88210
12-04-2016,9.94700
11-04-2016,9.81900
08-04-2016,9.81390
07-04-2016,9.80900
06-04-2016,9.73450
05-04-2016,9.73740
04-04-2016,9.62880
01-04-2016,9.74330
31-03-2016,9.60930
30-03-2016,9.64360
29-03-2016,9.60450
28-03-2016,9.56960
23-03-2016,9.70580
22-03-2016,9.84400
21-03-2016,9.87800
18-03-2016,9.83170
17-03-2016,9.93920
16-03-2016,9.83060
15-03-2016,9.96280
14-03-2016,10.04100
11-03-2016,10.02720
10-03-2016,9.91210
09-03-2016,10.05980
08-03-2016,10.08800
04-03-2016,10.00260
03-03-2016,9.83700
02-03-2016,9.80990
01-03-2016,9.93940
29-02-2016,9.89310
26-02-2016,9.88100
25-02-2016,9.95340
24-02-2016,9.81550
23-02-2016,9.84570
22-02-2016,9.72260
19-02-2016,9.80000
18-02-2016,9.70230
17-02-2016,9.70650
16-02-2016,9.69660
15-02-2016,9.67290
12-02-2016,9.90030
11-02-2016,9.75840
10-02-2016,9.57980
09-02-2016,9.61330
08-02-2016,9.51340
05-02-2016,9.40510
04-02-2016,9.37680
03-02-2016,9.26440
02-02-2016,9.19090
01-02-2016,9.17430
29-01-2016,9.11020
28-01-2016,9.23570
27-01-2016,9.10390
25-01-2016,8.99370
22-01-2016,8.95110
21-01-2016,9.01120
20-01-2016,9.06280
19-01-2016,9.00480
18-01-2016,8.97260
15-01-2016,8.82220
14-01-2016,8.86970
13-01-2016,8.75260
12-01-2016,8.84900
11-01-2016,8.88480
08-01-2016,8.89200
07-01-2016,8.90250
06-01-2016,8.93260
05-01-2016,8.75920
04-01-2016,8.68720
01-01-2016,8.64750
31-12-2015,8.63020
30-12-2015,8.68270
29-12-2015,8.64700
28-12-2015,8.69240
24-12-2015,8.58760
23-12-2015,8.64790
22-12-2015,8.71390
21-12-2015,8.66070
18-12-2015,8.56990
17-12-2015,8.60170
16-12-2015,8.62210
15-12-2015,8.61370
14-12-2015,8.62330
11-12-2015,8.63790
10-12-2015,8.67580
09-12-2015,8.71700
08-12-2015,8.67380
07-12-2015,8.73440
04-12-2015,8.65870
03-12-2015,8.57570
02-12-2015,8.64420
01-12-2015,8.67170
30-11-2015,8.61760
27-11-2015,8.64460
26-11-2015,8.66900
24-11-2015,8.68920
23-11-2015,8.67290
20-11-2015,8.71520
19-11-2015,8.70090
18-11-2015,8.68660
17-11-2015,8.71260
16-11-2015,8.79920
13-11-2015,8.81390
10-11-2015,8.92360
09-11-2015,8.98910
06-11-2015,8.91790
05-11-2015,9.07870
04-11-2015,9.01160
03-11-2015,9.08070
02-11-2015,9.08650
30-10-2015,9.14640
29-10-2015,9.18300
28-10-2015,9.23370
27-10-2015,9.21000
26-10-2015,9.22850
23-10-2015,9.24720
21-10-2015,9.29130
20-10-2015,9.24240
19-10-2015,9.19640
16-10-2015,9.19880
15-10-2015,9.18900
14-10-2015,9.16370
13-10-2015,9.08130
12-10-2015,9.10030
09-10-2015,9.02690
08-10-2015,9.07890
07-10-2015,9.08760
06-10-2015,9.04470
05-10-2015,9.05240
01-10-2015,8.93950
30-09-2015,8.97460
29-09-2015,9.02390
28-09-2015,9.05320
24-09-2015,9.04420
23-09-2015,9.01080
22-09-2015,9.16790
21-09-2015,9.00500
18-09-2015,9.10320
16-09-2015,9.03330
15-09-2015,9.12590
14-09-2015,9.07360
11-09-2015,9.06270
10-09-2015,9.10910
09-09-2015,9.09930
08-09-2015,9.07500
07-09-2015,9.08260
04-09-2015,9.16530
03-09-2015,9.08990
02-09-2015,9.06980
01-09-2015,9.13890
31-08-2015,9.12360
28-08-2015,9.02030
27-08-2015,8.98350
26-08-2015,8.99960
25-08-2015,9.09310
24-08-2015,9.17870
21-08-2015,9.16140
20-08-2015,9.08460
19-08-2015,8.95230
18-08-2015,8.95640
17-08-2015,8.92370
14-08-2015,8.86560
13-08-2015,8.89270
12-08-2015,8.85080
11-08-2015,8.71690
10-08-2015,8.63240
07-08-2015,8.63070
06-08-2015,8.63360
05-08-2015,8.64360
04-08-2015,8.62880
03-08-2015,8.69820
31-07-2015,8.64950
30-07-2015,8.66530
29-07-2015,8.70030
28-07-2015,8.68040
27-07-2015,8.72440
24-07-2015,8.79200
23-07-2015,8.83280
22-07-2015,8.78520
21-07-2015,8.85770
20-07-2015,8.92830
17-07-2015,8.93510
16-07-2015,8.93220
15-07-2015,8.94250
14-07-2015,8.96750
13-07-2015,8.98940
10-07-2015,9.04550
09-07-2015,9.03330
08-07-2015,9.02000
07-07-2015,9.03480
06-07-2015,9.02370
03-07-2015,9.05320
02-07-2015,9.05770
01-07-2015,9.09580
30-06-2015,9.14170
29-06-2015,9.16050
26-06-2015,9.13490
25-06-2015,9.12960
24-06-2015,9.12210
23-06-2015,9.14250
22-06-2015,9.19430
19-06-2015,9.22930
18-06-2015,9.24910
17-06-2015,9.21290
16-06-2015,9.22180
15-06-2015,9.21770
12-06-2015,9.19380
11-06-2015,9.17500
10-06-2015,9.23120
09-06-2015,9.22260
08-06-2015,9.22340
05-06-2015,9.23280
04-06-2015,9.28770
03-06-2015,9.30600
02-06-2015,9.29770
01-06-2015,9.28690
29-05-2015,9.28570
28-05-2015,9.29150
27-05-2015,9.29490
26-05-2015,9.35190
25-05-2015,9.35220
22-05-2015,9.35650
21-05-2015,9.39320
20-05-2015,9.38550
19-05-2015,9.48400
18-05-2015,9.54240
15-05-2015,9.45030
14-05-2015,9.45730
13-05-2015,9.34860
12-05-2015,9.32890
11-05-2015,9.28800
08-05-2015,9.27900
07-05-2015,9.28840
06-05-2015,9.27590
05-05-2015,9.21390
04-05-2015,9.25650
30-04-2015,9.35360
29-04-2015,9.29270
28-04-2015,9.30440
27-04-2015,9.22240
24-04-2015,9.27360
23-04-2015,9.21630
22-04-2015,9.27290
21-04-2015,9.35070
20-04-2015,9.27620
17-04-2015,9.19650
16-04-2015,9.21950
15-04-2015,9.12880
13-04-2015,9.19650
10-04-2015,9.18590
09-04-2015,9.13800
08-04-2015,9.23260
07-04-2015,9.23240
06-04-2015,9.29150
01-04-2015,9.07260
31-03-2015,9.06720
30-03-2015,9.12810
27-03-2015,9.19570
26-03-2015,9.27380
25-03-2015,9.09350
24-03-2015,9.04450
23-03-2015,9.01570
20-03-2015,9.01210
19-03-2015,8.98210
18-03-2015,8.97360
17-03-2015,9.00580
16-03-2015,9.07720
13-03-2015,9.05090
12-03-2015,9.03230
11-03-2015,9.04020
10-03-2015,9.06670
09-03-2015,9.12170
05-03-2015,9.16000
04-03-2015,9.15750
03-03-2015,9.18750
02-03-2015,9.24090
27-02-2015,9.14830
26-02-2015,9.17180
25-02-2015,9.20800
24-02-2015,9.17430
23-02-2015,9.17320
20-02-2015,9.26280
19-02-2015,9.31000
18-02-2015,9.31720
16-02-2015,9.42950
13-02-2015,9.38810
12-02-2015,9.40060
11-02-2015,9.45870
10-02-2015,9.44850
09-02-2015,9.52680
06-02-2015,9.61870
05-02-2015,9.59910
04-02-2015,9.55650
03-02-2015,9.66810
02-02-2015,9.64830
30-01-2015,9.62960
29-01-2015,9.62640
28-01-2015,9.71240
27-01-2015,9.63850
23-01-2015,9.73080
22-01-2015,9.68770
21-01-2015,9.77400
20-01-2015,9.71170
19-01-2015,9.62970
16-01-2015,9.55190
15-01-2015,9.33100
14-01-2015,9.36150
13-01-2015,9.42650
12-01-2015,9.34400
09-01-2015,9.28960
08-01-2015,9.27570
07-01-2015,9.42350
06-01-2015,9.42660
05-01-2015,9.29770
02-01-2015,9.24670
01-01-2015,9.26470
31-12-2014,9.26320
30-12-2014,9.27210
29-12-2014,9.29900
26-12-2014,9.26430
24-12-2014,9.18150
23-12-2014,9.20780
22-12-2014,9.28150
19-12-2014,9.28510
18-12-2014,9.29520
17-12-2014,9.36870
16-12-2014,9.83150
15-12-2014,9.30530
12-12-2014,9.33730
11-12-2014,9.30860
10-12-2014,9.33710
09-12-2014,9.17420
08-12-2014,9.10720
05-12-2014,9.12050
04-12-2014,9.12700
03-12-2014,9.14830
02-12-2014,9.11990
01-12-2014,8.99760
28-11-2014,9.12710
27-11-2014,9.14800
26-11-2014,9.17100
25-11-2014,9.16310
24-11-2014,9.15140
21-11-2014,9.14490
20-11-2014,9.17380
19-11-2014,9.21870
18-11-2014,9.22840
17-11-2014,9.24160
14-11-2014,9.04880
13-11-2014,9.09600
12-11-2014,9.09450
11-11-2014,9.06050
10-11-2014,9.14480
07-11-2014,9.09070
05-11-2014,9.06050
03-11-2014,9.19850
31-10-2014,9.20110
30-10-2014,9.31440
29-10-2014,9.41190
28-10-2014,9.43300
27-10-2014,9.45070
22-10-2014,9.54840
21-10-2014,9.72930
20-10-2014,9.47540
17-10-2014,9.48860
16-10-2014,9.57770
14-10-2014,9.47470
13-10-2014,9.44370
10-10-2014,9.38630
09-10-2014,9.41880
08-10-2014,9.43690
07-10-2014,9.41880
01-10-2014,9.40060
30-09-2014,9.35870
29-09-2014,9.36660
26-09-2014,9.38840
25-09-2014,9.35600
24-09-2014,9.39590
23-09-2014,9.40160
22-09-2014,9.35160
19-09-2014,9.40940
18-09-2014,9.44920
17-09-2014,9.50810
16-09-2014,9.51750
15-09-2014,9.58840
12-09-2014,9.44870
11-09-2014,9.46710
10-09-2014,9.54150
09-09-2014,9.47390
08-09-2014,9.63380
05-09-2014,9.68830
04-09-2014,9.61010
03-09-2014,9.58220
02-09-2014,9.68000
01-09-2014,9.69060
28-08-2014,9.69760
27-08-2014,9.65230
26-08-2014,9.67270
25-08-2014,9.73750
22-08-2014,9.70920
21-08-2014,9.76880
20-08-2014,9.77620
19-08-2014,9.82880
18-08-2014,9.99980
14-08-2014,9.94910
13-08-2014,9.85740
12-08-2014,9.87190
11-08-2014,9.86480
08-08-2014,10.02100
07-08-2014,9.87290
06-08-2014,9.77510
05-08-2014,9.72310
04-08-2014,9.75830
01-08-2014,9.74390
31-07-2014,9.68060
30-07-2014,9.68230
28-07-2014,9.69400
25-07-2014,9.64290
24-07-2014,9.69170
23-07-2014,9.73370
22-07-2014,9.76210
21-07-2014,9.77510
18-07-2014,9.80720
17-07-2014,9.74250
16-07-2014,9.71800
15-07-2014,9.82370
14-07-2014,9.82640
11-07-2014,9.87890
10-07-2014,9.83600
09-07-2014,9.65700
08-07-2014,9.64420
07-07-2014,9.72850
04-07-2014,9.70140
03-07-2014,9.72780
02-07-2014,9.79780
01-07-2014,9.81900
30-06-2014,9.77400
27-06-2014,9.80640
26-06-2014,9.75500
25-06-2014,9.79010
24-06-2014,9.83170
23-06-2014,9.81550
20-06-2014,9.84720
19-06-2014,9.65730
18-06-2014,9.58580
17-06-2014,9.62170
16-06-2014,9.65700
13-06-2014,9.44240
12-06-2014,9.34220
11-06-2014,9.32890
10-06-2014,9.27700
09-06-2014,9.25770
06-06-2014,9.32870
05-06-2014,9.29190
04-06-2014,9.34890
03-06-2014,9.32570
02-06-2014,9.35970
30-05-2014,9.40030
29-05-2014,9.40170
28-05-2014,9.48500
27-05-2014,9.53510
26-05-2014,9.61210
23-05-2014,9.59270
22-05-2014,9.63410
21-05-2014,9.91430
20-05-2014,9.93030
19-05-2014,10.01240
16-05-2014,10.12580
15-05-2014,10.28450
14-05-2014,10.27090
13-05-2014,10.31120
12-05-2014,10.30980
09-05-2014,10.35860
08-05-2014,10.38580
07-05-2014,10.48250
06-05-2014,10.51210
05-05-2014,10.58410
02-05-2014,10.60110
30-04-2014,10.47630
29-04-2014,10.46020
28-04-2014,10.53950
25-04-2014,10.49370
23-04-2014,10.46700
22-04-2014,10.40160
21-04-2014,10.27270
17-04-2014,10.31240
16-04-2014,10.29490
15-04-2014,10.41970
11-04-2014,10.33730
10-04-2014,10.36630
09-04-2014,10.24170
07-04-2014,10.14130
04-04-2014,10.19420
03-04-2014,10.15240
02-04-2014,10.16680
01-04-2014,10.15130
31-03-2014,10.19910
28-03-2014,10.13330
27-03-2014,10.18990
26-03-2014,10.22270
25-03-2014,10.23460
24-03-2014,10.27770
21-03-2014,10.35270
20-03-2014,10.35740
19-03-2014,10.48730
18-03-2014,10.61470
14-03-2014,10.58230
13-03-2014,10.60370
12-03-2014,10.61770
11-03-2014,10.58880
10-03-2014,10.56140
07-03-2014,10.64090
06-03-2014,10.59560
05-03-2014,10.66590
04-03-2014,10.74430
03-03-2014,10.80530
28-02-2014,10.73490
26-02-2014,10.75440
25-02-2014,10.73690
24-02-2014,10.74910
21-02-2014,10.72140
20-02-2014,10.73940
19-02-2014,10.75580
18-02-2014,10.76460
17-02-2014,10.72580
14-02-2014,10.56900
13-02-2014,10.55650
12-02-2014,10.52820
11-02-2014,10.55390
10-02-2014,10.51920
07-02-2014,10.45080
06-02-2014,10.42510
05-02-2014,10.43440
04-02-2014,10.42520
03-02-2014,10.39770
31-01-2014,10.37150
30-01-2014,10.44570
29-01-2014,10.43110
28-01-2014,10.45130
27-01-2014,10.47060
24-01-2014,10.43450
23-01-2014,10.34570
22-01-2014,10.37890
21-01-2014,10.40720
20-01-2014,10.42940
17-01-2014,10.32360
16-01-2014,10.36550
15-01-2014,10.42130
14-01-2014,10.41210
13-01-2014,10.42450
10-01-2014,10.34720
09-01-2014,10.31290
08-01-2014,10.33460
07-01-2014,10.49550
06-01-2014,10.41960
03-01-2014,10.42040
02-01-2014,10.29700
01-01-2014,10.29840
31-12-2013,10.23800
30-12-2013,10.26150
27-12-2013,10.27360
26-12-2013,10.36880
24-12-2013,10.32470
23-12-2013,10.37450
20-12-2013,10.38150
19-12-2013,10.48550
18-12-2013,10.52190
17-12-2013,10.56300
16-12-2013,10.70370
13-12-2013,10.60900
12-12-2013,10.61670
11-12-2013,10.65940
10-12-2013,10.65180
09-12-2013,10.72730
06-12-2013,10.63520
05-12-2013,10.70590
04-12-2013,10.71840
03-12-2013,10.68880
02-12-2013,10.80540
29-11-2013,10.76290
28-11-2013,10.68680
27-11-2013,10.70760
26-11-2013,10.80400
25-11-2013,10.67250
22-11-2013,10.79260
21-11-2013,10.76050
20-11-2013,10.81240
19-11-2013,10.81690
18-11-2013,10.88300
14-11-2013,10.84400
13-11-2013,10.84270
12-11-2013,10.83850
11-11-2013,10.68620
08-11-2013,10.73290
07-11-2013,10.76580
06-11-2013,10.74180
05-11-2013,10.70120
01-11-2013,10.89150
31-10-2013,10.78280
30-10-2013,10.90350
29-10-2013,10.94380
28-10-2013,11.11720
25-10-2013,11.02970
24-10-2013,11.02420
23-10-2013,11.01910
22-10-2013,10.93060
21-10-2013,10.82610
18-10-2013,10.77050
17-10-2013,10.78490
15-10-2013,10.72340
14-10-2013,10.63520
11-10-2013,10.58530
10-10-2013,10.61720
09-10-2013,10.64550
08-10-2013,10.73550
07-10-2013,10.80440
04-10-2013,10.49870
03-10-2013,10.54670
01-10-2013,10.66040
30-09-2013,10.64630
27-09-2013,10.46230
26-09-2013,10.49320
25-09-2013,10.54130
24-09-2013,10.48080
23-09-2013,10.49800
20-09-2013,10.55780
19-09-2013,10.62790
18-09-2013,10.45780
17-09-2013,10.53600
16-09-2013,10.58270
13-09-2013,10.44330
12-09-2013,10.58220
11-09-2013,10.59870
10-09-2013,10.68060
06-09-2013,10.86930
05-09-2013,11.06410
04-09-2013,11.20420
03-09-2013,11.21890
02-09-2013,10.95120
30-08-2013,10.97470
29-08-2013,11.20980
28-08-2013,11.18870
27-08-2013,11.21460
26-08-2013,11.08760
23-08-2013,10.90610
22-08-2013,10.99250
21-08-2013,10.96660
20-08-2013,10.86430
19-08-2013,10.92460
16-08-2013,10.75540
14-08-2013,10.35330
13-08-2013,10.40030
12-08-2013,10.20100
08-08-2013,9.93680
07-08-2013,9.90880
06-08-2013,9.98540
05-08-2013,10.01910
02-08-2013,9.81410
01-08-2013,9.96650
31-07-2013,10.02970
30-07-2013,9.90720
29-07-2013,9.86900
26-07-2013,9.77070
25-07-2013,9.64830
24-07-2013,9.76080
23-07-2013,9.77650
22-07-2013,9.61890
19-07-2013,9.45630
18-07-2013,9.40480
17-07-2013,9.43140
16-07-2013,9.44120
15-07-2013,9.53030
12-07-2013,9.42170
11-07-2013,9.44040
10-07-2013,9.33250
09-07-2013,9.35800
08-07-2013,9.37680
05-07-2013,9.24150
04-07-2013,9.33140
03-07-2013,9.35490
02-07-2013,9.38700
01-07-2013,9.23670
28-06-2013,9.02620
27-06-2013,9.17880
26-06-2013,9.15870
25-06-2013,9.44940
24-06-2013,9.46390
21-06-2013,9.49520
20-06-2013,9.58700
19-06-2013,9.80280
18-06-2013,9.81640
17-06-2013,9.85890
14-06-2013,9.66330
13-06-2013,9.67510
12-06-2013,9.65700
11-06-2013,9.71710
10-06-2013,9.76180
07-06-2013,9.83890
06-06-2013,9.69660
05-06-2013,9.55430
04-06-2013,9.59670
03-06-2013,9.60890
31-05-2013,9.64510
30-05-2013,9.52960
29-05-2013,9.39810
28-05-2013,9.34900
27-05-2013,9.37220
24-05-2013,9.37680
23-05-2013,9.39130
22-05-2013,9.42670
21-05-2013,9.42040
20-05-2013,9.32310
17-05-2013,9.42390
16-05-2013,9.48300
15-05-2013,9.65660
14-05-2013,9.72430
13-05-2013,9.76100
10-05-2013,9.78190
09-05-2013,9.79920
08-05-2013,9.72850
07-05-2013,9.73990
06-05-2013,9.76300
03-05-2013,9.73860
02-05-2013,9.67310
30-04-2013,9.81470
29-04-2013,9.81880
26-04-2013,9.80740
25-04-2013,9.70130
23-04-2013,9.61960
22-04-2013,9.72200
18-04-2013,9.39830
17-04-2013,9.42510
16-04-2013,9.38880
15-04-2013,9.33790
12-04-2013,10.28120
11-04-2013,10.42450
10-04-2013,10.49270
09-04-2013,10.49510
08-04-2013,10.59920
05-04-2013,10.39200
04-04-2013,10.36920
03-04-2013,10.38350
02-04-2013,10.54810
01-04-2013,10.61630
28-03-2013,10.47860
26-03-2013,10.45850
25-03-2013,10.46950
22-03-2013,10.51110
21-03-2013,10.49380
20-03-2013,10.55490
19-03-2013,10.50960
18-03-2013,10.51550
15-03-2013,10.55130
14-03-2013,10.39430
13-03-2013,10.48820
12-03-2013,10.45500
11-03-2013,10.47070
08-03-2013,10.51230
07-03-2013,10.62950
06-03-2013,10.44380
05-03-2013,10.47440
04-03-2013,10.49840
01-03-2013,10.46610
28-02-2013,10.46420
27-02-2013,10.50220
26-02-2013,10.51460
25-02-2013,10.50600
22-02-2013,10.54750
21-02-2013,10.45610
20-02-2013,10.62230
19-02-2013,10.69120
18-02-2013,10.73570
15-02-2013,10.82850
14-02-2013,10.83550
13-02-2013,10.86280
12-02-2013,10.86360
11-02-2013,10.88490
08-02-2013,10.93070
07-02-2013,10.95100
06-02-2013,10.85410
05-02-2013,10.87170
04-02-2013,10.87280
01-02-2013,10.89530
31-01-2013,10.90780
30-01-2013,10.90330
29-01-2013,10.92060
28-01-2013,10.94220
25-01-2013,10.95600
24-01-2013,10.97750
23-01-2013,11.00800
22-01-2013,10.99960
21-01-2013,10.96790
18-01-2013,10.96990
17-01-2013,10.96880
16-01-2013,11.00030
15-01-2013,10.99660
14-01-2013,10.93210
11-01-2013,10.94210
10-01-2013,10.92180
09-01-2013,10.94940
08-01-2013,10.96190
07-01-2013,11.01580
04-01-2013,10.98920
03-01-2013,11.11880
02-01-2013,11.04560
01-01-2013,11.05860
